"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Airborne Mine Countermeasures","4248","4.349","1.749","2.189","","2.189","","","","","","","","","","","103","","896eddfc2b1fae0032514767adac84c71d12acbc-6-315d3351df666aa7a363b6bf4efe284a76eadb03","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-2-1381f733ad1bbd19cddc283b54717f7b1b221d50"
"LAMPS MK III Shipboard Equipment","4255","1.1","1.369","1.266","","1.266","","","","","","","","","","","104","","896eddfc2b1fae0032514767adac84c71d12acbc-7-49611d7d31fc67fd91acb2095092525f9ab74201","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-2-1381f733ad1bbd19cddc283b54717f7b1b221d50"
"Naval Fires Control Sys","5112","0.115","0.111","0.117","","0.117","","","","","","","","","","","108","","896eddfc2b1fae0032514767adac84c71d12acbc-0-3a594165969690f8704035baf7f723df26fc7056","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"NATO Seasparrow","5237","0.7","0.262","0.908","","0.908","","","","","","","","","","","110","","896eddfc2b1fae0032514767adac84c71d12acbc-1-f05756118ecc0705e9aea6edad8975e557f95f75","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"RAM GMLS","5238","0.35","","0","","0","","","","","","","","","","","111","","896eddfc2b1fae0032514767adac84c71d12acbc-2-863b48daf44a563779597a864cea34b34617a7e3","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Ship Self Defense System","5239","1.47","1.683","1.54","","1.54","","","","","","","","","","","112","","896eddfc2b1fae0032514767adac84c71d12acbc-3-5708a5a5f03a08686c5629b11fb2c5ff9b319da4","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"AEGIS Support Equipment","5246","8.6","8.147","8.568","","8.568","","","","","","","","","","","113","","896eddfc2b1fae0032514767adac84c71d12acbc-4-7c8208dec96704a34399d3bafa456c749bba7565","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Tomahawk Support Equipment","5253","0.481","0.236","0.171","","0.171","","","","","","","","","","","114","","896eddfc2b1fae0032514767adac84c71d12acbc-5-ffdcbd358028403da1eeb01ebd96a27ce08923df","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Vertical Launch Systems","5260","0.773","1.296","0.609","","0.609","","","","","","","","","","","115","","896eddfc2b1fae0032514767adac84c71d12acbc-6-4787be22bd6093845299d8db33aa9aef63c77dab","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Strategic Missile Systems Equip","5358","0.035","","0","","0","","","","","","","","","","","117","","896eddfc2b1fae0032514767adac84c71d12acbc-7-87d1eada10cfc1e537d2209afe4aa9a91b97c60c","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"SSN Combat Control Systems","5420","2.935","4.003","2.297","","2.297","","","","","","","","","","","118","","896eddfc2b1fae0032514767adac84c71d12acbc-8-4afa527d856f8133190bf56b62387fe82bcc8a5a","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Surface ASW Support Equipment","5449","","0.07","0","","0","","","","","","","","","","","120","","896eddfc2b1fae0032514767adac84c71d12acbc-9-a881525c3dd6ea1e66e651b63a39b7bef3bde0b3","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Explosive Ordnance Disposal Equip","5509","","0.696","0.179","","0.179","","","","","","","","","","","122","","896eddfc2b1fae0032514767adac84c71d12acbc-10-49f66982f14e938206099419bfcb8493a97136ca","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Submarine Training Device Mods","5661","0.137","0.159","0.157","","0.157","","","","","","","","","","","126","","896eddfc2b1fae0032514767adac84c71d12acbc-11-fd0ee8707dd3b9e565a7ec978854b63dd9972333","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-3-b3f068f5621a4fbb21368001aee2e8a2b5fa9197"
"Amphibious Equipment","6033","0.304","0.246","0.208","","0.208","","","","","","","","","","","132","","896eddfc2b1fae0032514767adac84c71d12acbc-0-caa2d214a5ca5bc6351f817b406718be7b558f7a","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-4-0ee345b0da7c3d9e8cb7e280e4a698678bb87e63"
"Items under $5 million","6060","0.044","0.045","0.046","","0.046","","","","","","","","","","","134","","896eddfc2b1fae0032514767adac84c71d12acbc-1-ab7228c2df443bed947034d7715ba202191ebd4d","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-4-0ee345b0da7c3d9e8cb7e280e4a698678bb87e63"
"Spares for Rolling Stock","9501","0.049","2.504","0.845","","0.845","","","","","","","","","","","","","896eddfc2b1fae0032514767adac84c71d12acbc-2-0d3fe3139368968f4ca7897c707a38813faaa0b5","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-4-0ee345b0da7c3d9e8cb7e280e4a698678bb87e63"
"Command Support Equipment","8106","0.328","0.267","0.374","","0.374","","","","","","","","","","","141","","896eddfc2b1fae0032514767adac84c71d12acbc-0-28fbb4d65659f911b7e59b0251d49610a643de94","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-5-7bb18315e6a0fdbc899fc37f4926ee0a472ecfb5"
"C4ISR Equipment","8120","0.778","","0.573","","0.573","","","","","","","","","","","149","","896eddfc2b1fae0032514767adac84c71d12acbc-1-0a9ed0c499811b722ebcf28e9f23535342bb5ad7","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-5-7bb18315e6a0fdbc899fc37f4926ee0a472ecfb5"
"Physical Security Equipment","8128","1.541","0.359","0.212","","0.212","","","","","","","","","","","151","","896eddfc2b1fae0032514767adac84c71d12acbc-2-bb7f3cfb71760d58868b413477190a17b25bc0e7","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-5-7bb18315e6a0fdbc899fc37f4926ee0a472ecfb5"
"Enterprise Information Technology","8161","1.316","0.857","1.179","","1.179","","","","","","","","","","","152","","896eddfc2b1fae0032514767adac84c71d12acbc-3-154057cf0fa16a0461b0d68dba54387aea1ad324","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-5-7bb18315e6a0fdbc899fc37f4926ee0a472ecfb5"
"Spares for OCO","0001","6.818","0.473","0","","0","","","","","","","","","","","","","896eddfc2b1fae0032514767adac84c71d12acbc-0-cad62cdeeb23f67283c0c91f19055dd73797f95b","896eddfc2b1fae0032514767adac84c71d12acbc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","896eddfc2b1fae0032514767adac84c71d12acbc-6-76d9b2f5e9b3081942d2bfdcde19937711ca2608"
"A-10 Squadrons","81","1.777","1.855","1.629","0.000","1.629","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-575c1f3c7faf9dde4da7fabc1896e314bd5b4f9f","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Aerial Targets (Target Drones)","81","0.52","0.468","0.522","0.000","0.522","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-1-3d2c1c6c6923c0adb388d94da2b8c41945fb8f1c","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Advanced Targeting Pod","81","16.017","4.485","2.061","0.000","2.061","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-2-245636ff2ecc74256add0058b5b813bf2006e485","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"B-1B Squadrons","81","12.455","12.121","17.988","0.000","17.988","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-3-8f4e2f6ad2ebf44a410624ffb65addd7fd490960","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"B-2 Squadrons","81","15.005","12.131","6.481","0.000","6.481","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-4-1c9155d5c9d7db6463a83c32b9167c4ad46dfb1d","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"B-52 SQUADRONS","81","7.006","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-5-22bafde6e8e1581be8f37fd95e05bc486dbe2c58","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"C-130 Airlift Squadrons","81","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-6-4fa27ec16acbc0f60a595eb690f2267dbb37c5e5","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"C-17A","81","0.000","13.626","7.955","0.000","7.955","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-7-5a62d9f3c29a36a570c458ec5c55ff68c2139b67","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"C-27J","81","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-8-392f686a2e93b881abc3bead693972d9b4215278","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"C-37 Mods","81","2.147","1.578","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-9-f49a2145dde135180621ab590a92e119d690c147","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"C-5 RERP","81","0.000","116.175","117.186","0.000","117.186","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-10-05e9b218bce4cb09dccfea20b7422c06f9ba8553","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"COMPASS CALL","81","53.461","62.007","28.663","0.000","28.663","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-11-dd7587d32adfc615e9a5beca7a21b2e9f8682b90","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Combat Development","81","0.134","0.122","0.136","0.000","0.136","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-12-6c62c1b68371dabf804444213de71dcaa6ee0238","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Combat Training Range Equipment","81","1.628","1.466","1.642","0.000","1.642","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-13-1cc37332281fcfea6f08537a6c11b93e2106c966","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"CV-22 Osprey","81","107.911","56.752","90.374","0.000","90.374","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-14-ffdcdab0345f0ff3355948a1d72fcbbc9defeabe","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Airborne Warning and Control System (AWACS)","81","1.031","16.928","17.498","0.000","17.498","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-15-bf95287613d878e02ef111f4f56890e665548034","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"E-4B National Airborne Operations Center (NAOC)","81","2.089","1.568","1.392","0.000","1.392","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-16-1ebf22281e7a685b2a551dce823c5b1b3cf46b23","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"JOINT STARS (E8-C)","81","0.000","14.311","3.422","0.000","3.422","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-17-ba7356054b7066baa0567231d8302a12c9077d20","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"F-15 A/B/C/D Squadrons","81","6.381","0.086","0.097","0.000","0.097","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-18-bb2aa0e72779b29353542c99e69f291852b0d704","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"F-15E Squadrons","81","6.458","18.38","22.557","0.000","22.557","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-19-d178b6c857bf8cbc30827d55ae82659392b0c1ff","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"F-16 Mods","81","7.126","4.952","4.827","0.000","4.827","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-20-f7f554384ed61ee6cdf2a30634d11b25a85d1a67","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"F-22A Squadrons","81","111.841","8.885","12.765","0.000","12.765","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-21-c18f5212562819cae266d39bc32e70204c50f6f1","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Joint Strike Fighter Squadrons","81","261.924","149.556","181.833","0.000","181.833","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-22-10de3ad927c534e3f2a2593ce9b771ff21da65ed","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Full Combat Mission Training","81","5.22","3.238","1.4","0.000","1.4","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-23-cbd2b622c04b9fb2572144e4cad04a66b92f00b6","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Fighter Tactical Data Link","81","0.074","0.067","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-24-85cd2a4c3ab4ca230453d93747ec92418cedb1c4","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"HH-60","81","1.612","1.584","1.57","0.000","1.57","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-25-b48845e02a4c21738b4f71d7f13ee9a131b7e601","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"JPATS, (T-6)","81","0.454","1.944","0.021","0.000","0.021","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-26-ee21e6208ac9a7f69710ff31e7d5ebf6bebead6e","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"KC-10 Mods","81","0.593","5.63","4.855","0.000","4.855","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-27-e8c852bd76bf8425ae97becd9197cafaea891c67","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"KC-135 Airborne Broadcast Intelligence (ABI)","81","7.582","7.102","7.322","21.9","29.222","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-28-18fee8c52100d100fd66636170c988e3f36701e4","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"MC-12W","81","20.172","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-29-d0b9c6e8861efeb351e8024ed75b5acb4eb20a0d","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"MILSATCOM Terminals (Other)","81","12.03","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-30-1fb5544065c62b5f1d130a9414a78bc5afd1bfaa","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"MQ-1 Predator","81","0.000","7.729","4.845","0.000","4.845","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-31-e2ca2b001d92d969a3cea74fabdfdb9fbf101846","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"MQ-9","81","0.000","188.815","136.785","0.000","136.785","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-32-24e4a4c8d3b09f97578b5e2115b2c97384887e25","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"Manned Reconnaissance System (RC-135S)","81","43.766","39.385","44.124","0.000","44.124","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-33-1a693a2a7fb601405ae44b49be8531876544ab83","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"GLOBAL HAWK","81","0.000","176.664","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-34-2c52fe2d9a1f06467be47bcb01070c6c3bea1061","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"T-38 Mods","81","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-35-fa57b560d65a8283a72846ebdeca3a242473b041","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"U-2 Mods","81","0.000","0.000","9.187","0.000","9.187","","","","","","","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-36-c430477792880fee6a090a28b1cf9e8e4213dee0","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"VC-25A (Operational Support Airlift)","81","0.55","0.554","0.554","0.000","0.554","","","","","","0.000","","","","","","","8b3ac520b20de547317fdd1eac09635ee3e169b4-37-88355b7be69ac87003b572d788039d4b508d8ce1","8b3ac520b20de547317fdd1eac09635ee3e169b4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8b3ac520b20de547317fdd1eac09635ee3e169b4-0-f8ed7f8d9158b0b4f47756882c04a747948f0541"
"EA-18G","0143","10.095","","34.151","","34.151","","","","","","","","","","","1","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-2986cf6707833d45d4c8c085cad29058ce9ce26f","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
